,Unnamed: 0,id,public_metrics,text,likecount,author_id,created_at,edit_history_tweet_ids
606,637,1579527197790175232,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}",@JackBox More like slap some extra cheese in your tacos fam. It's been my go to for years https://t.co/Fpi7c2PFil,6,,,
607,638,1579524815899484160,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 7, 'quote_count': 1}","@JackBox Easiest application of my life, I'll be waiting for my call https://t.co/XMwOKEB14g",7,,,
608,639,1579524401699377152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@TheATrainShow @JackBox welp they rolled out the promo and now we go no tacos for the market, for this specific promo. 

so again I wonder....Who does this?",0,,,
609,640,1579524048786030592,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@markbland @JackBox Nah. Sounds like it's an STL issue.,0,,,
610,641,1579523686562148354,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@TheATrainShow @JackBox So texas ain't got the taco issue? So this is just the STL?,0,,,
611,642,1579523147828981760,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@markbland @JackBox They staying having tacos. This is Texas lol,0,,,
612,643,1579522910544605184,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox  aye you need to bring the potato wedges back🤤‼️,0,,,
613,644,1579522905008140290,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@TheATrainShow @JackBox Even worse, other major cities too. 

So who starts a promotion for something they will run out of in one weekend. Only them. And them posters staying on the windows for the next 4 months straight too. It's that bad.",0,,,
614,645,1579520925078552577,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox Pay your employees better.  So we the customers can stop waiting 30 minutes for fast food in a 2 car line. Then to call your ""how are we doing"" number and be given attitude. Nice 👍",0,,,
615,646,1579520891008212992,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox Please dm me back you guys took my money from an online order when the place was claimed to be open and wasn’t been waiting days now at this point and can’t get a reply from anyone on this and other platforms? Weak,0,,,
616,647,1579520769193037824,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@TheNiceJason @JackBox Evidently. I mean pre covid thry ran out of tacos or whatever at times. This time around they just ignored their supplies and pushed it out there.,0,,,
617,648,1579518674100457473,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox https://t.co/w69C3GeDWx,0,,,
618,649,1579518662968385538,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}","@JackBox That’s right, Jack! SD stand up!! 🔥🤎💛",2,,,
619,650,1579518392360669186,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I would but I can’t enter the code into the app since the redesign. Fix that ASAP! I want my #FreeJumboJack,0,,,
620,651,1579518344281325568,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@markbland @JackBox @JackBox that’s who,0,,,
621,652,1579518334215032832,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@JackBox @Mudcat55 you know you're iconic when the Brands™️ start using your content as advertising,2,,,
622,653,1579518211913314306,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I draw the draw 2 bacon card,0,,,
623,654,1579516200518053888,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@markbland @JackBox That's everywhere, Mark. Houston got them too.",0,,,
624,655,1579515559586435073,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}","The @JackBox just started a Monster Taco promotion last week. All of the St. Louis market is out of tacos. 

Who rolls out a promotion and is under prepared for it ?",0,,,
625,656,1579502978482180096,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@jackbox And my food was cold. Order #161 for $9.50. Sorry. Don’t want to pay for being mistreated, mishandled and cold food. Store #3727 and order 161",0,,,
626,657,1579502555566338054,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox went thru drive thru at store 3727. Watched as my order sat on counter while they served other people. When I asked the girl,Andria said she was waiting on fries but I’d seen them serve 2 orders while my food sat there. She got rude and cussed me in Spanish.",0,,,
627,658,1579500971264479232,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",@SVLatino @ggdiazjr @JackBox @NancyRosales @LxOntiveros @_pepe_gomez @CoulsonKatty @sergiodomeyko @LiLPeN43 @Chuy101 @rchgrca @Joeponi Best of the best! 👍🏽👊🏽,3,,,
628,659,1579499117424021505,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox breakfast is so underrated all the sandwiches are great,0,,,
629,660,1579498636362534915,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@blindbutblink @JackBox @sexpaint I miss jbos tacos lol,2,,,
630,661,1579496654205779970,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}","@eldirtysquirrel @JackBox you are the man i mean the squierrel, well the guy for this 🤯",2,,,
631,662,1579492801783685123,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox no French toast sticks!  I'm so 😥  I guess back to @BurgerKing I must go.....,0,,,
632,663,1579488870735179776,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Best fast drive-through food? #fastfood  @tacobell @McDonalds @dunkindonuts @Arbys @DelTaco @sonicdrivein @ChickfilA @JackBox @innoutburger @SUBWAY,0,,,
633,664,1579479050120089606,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}","Congratulations to #EDN member Guillermo Diaz Jr on his appointment to the @JackBox board of directors. Thank you to @dandybandit, @ozziemeza1, @EstherLCDA, @FinancialTimes @AgendaWeek Diversity and @LatinoDirectors for partnering with us.

https://t.co/336qmDx1te https://t.co/UALmWpYlxY",4,,,
634,665,1579477207214608385,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@eldirtysquirrel would be PERFECT for this, @JackBox! https://t.co/SlmGICXb0M",1,,,
635,666,1579469391561129985,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}","@Mitch_AFCA426 Lol, there is a promoted @JackBox tweet in this thread.  Perfection!",3,,,
636,667,1579453254622412801,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Bro, did @JackBox just rewind their own commercial for us?
😆😆😆Nice.",0,,,
637,668,1579441685805039616,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@neonepiphany I'm Mexican and I miss eating my tacos at @tacobell  or at @JackBox , they are just as delicious as street tacos in Mexico.
Note: There is NO Taco Bell in Mexico https://t.co/Kk13EUhpJw",0,,,
638,669,1579389462601428992,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Why can’t @JackBox bring back the cappuccino shakes? Is it that hard to pour old coffee into a vanilla shake?,1,,,
639,670,1579365972116639745,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox when the worker in @JackBox gives you a half opened honey mustard…eww https://t.co/aQonLow1g2,0,,,
640,671,1579355905367642113,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox why is your shit always closed,0,,,
641,672,1579351192488267776,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox keep the monster tacos on the menu PERMANENTLY. 

Perhaps bring back the bacon ranch monster tacos as well??",0,,,
642,673,1579336964436021254,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox YOUR APP IS BROKEN https://t.co/hCL37LXAiW,0,,,
643,674,1579335745931993088,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox They gave Jack the Ahego face. Jack in the Box Marketing: "" Yeah give our mascot the horny internet face. "" https://t.co/LBQlxysUDg",0,,,
644,675,1579332765895757824,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@JackBox I found not 1, BUT 2 hairs in my milkshake tonight 😭😭please help 🙏 https://t.co/xEqvNhs4eb",1,,,
645,676,1579322163970334721,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",WHY WOULD YALL TAKE OUT THE CHICKEN TATER MELTS?! THOSE WERE LITERALLY THE MAIN REASON I WENT TO YOU GUYS FOR LATE NIGHT FOOD! YOU LET ME DOWN @JackBox,0,,,
646,677,1579313592205455360,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 1}",When is this considered TACO SAUCE @JackBox?!? 😡 https://t.co/3ixJap8IkO,1,,,
647,678,1579309161770151936,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@rayadictotx @JackBox im so sorry for that @JackBox... lost my cool.,0,,,
648,679,1579308661843070976,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@rayadictotx @JackBox i said... https://t.co/jBoqc3XjSV,0,,,
649,680,1579308208300380161,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@Technoviper9000 @JackBox Watauga location in TX...@JackBox 
Also, the restroom at the 377 and main st in Keller has a restroom that stinks with a putrid smell https://t.co/kt78l30sZD",0,,,
650,681,1579307764547227653,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","In the early 2000s, @JackBox served pannidos that were ciabatta toasted baguettes. I sometimes find myself thinking about them.",0,,,
651,682,1579307466243702784,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@rayadictotx @JackBox I SENTENCE YOU TO NEVER TWEET LIKE THAT! TO ME AND/OR TO WHO IM REPLYING TO! SO https://t.co/9dHGsYpnV7,0,,,
652,683,1579306562262560768,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@Technoviper9000 @JackBox https://t.co/ctQyetPNt5,0,,,
653,684,1579306184531906560,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Technoviper9000 @JackBox That's the @JackBox in Watauga TX...,0,,,
654,685,1579305072349319169,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@rayadictotx @JackBox GO TO HORNY JAIL @rayadictotx https://t.co/bU1bOgoSaG,0,,,
655,686,1579304630261284864,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",@rayadictotx @JackBox AYO THAT'S SUS!!!!!!!! https://t.co/pWBtUiwuzC,0,,,
656,687,1579304198977748992,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@Technoviper9000 @JackBox Fkk @JackBox https://t.co/JbNLQBpYNx,0,,,
657,688,1579303693635424256,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@rayadictotx @JackBox who said anything about that? https://t.co/SJJm0QO1gr,0,,,
658,689,1579298488311218178,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@JackBox No mods on teriyaki bowls or burgers? My kid has allergies and this is one of the few restaurants where we can actually get some thing he can eat (Rice, eggs, no sauce etc). I went to our usual downtown San Diego &amp; new person told me they don’t do that… 😭😭😭😢",0,,,
659,690,1579293567180505088,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox hey, what’s up with your app in Hawaii? It’s only showing the store near the Arizona Memorial in Pearl Harbor Hawaii?? Is the app not working properly? How am I supposed to get my curly fries?!?",0,,,
660,691,1579292308725727233,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}","@JackBox Jack, what is this? https://t.co/TP6nqnmhE5",2,,,
661,692,1579291791920332801,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Hey, @jackbox, just saw your commercial asking if you could trademark #brinner.  I suggest you catch #Scrubs repeats to see it used years ago.",0,,,
662,693,1579290195236597761,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox FIX YOUR BROKEN APP.,0,,,
663,694,1579290092434493440,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox FIX YOUR APP!,0,,,
664,695,1579275495136407552,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Dude @JackBox has the best bacon burgers no one can change my mind,1,,,
665,696,1579270761998848000,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Yo @JackBox chances for a free burger ? Asking for a friend.. 👀,0,,,
666,697,1579251630863978497,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",got some more tiny tacos  plus the 2 monster ones at @JackBox  there so good https://t.co/NY7Bxv2m0E,3,,,
667,698,1579249435527507968,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@billythemartin @JackBox @sexpaint First time living on the west coast😊 No Jack in the Box on the east coast,2,,,
668,699,1579235005171372033,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@blindbutblink @JackBox @sexpaint Backstory?,1,,,
669,700,1579222591520194560,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@elijah_castillo @JackBox I had already contacted them through the app on Friday. I got an autoreply but have not heard back yet. Figured I’d give the until Monday, if no response, then try the link they gave you.",0,,,
670,701,1579220532607975424,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@TacksTTV @JackBox @AverageJoeWo Yes 😂 It's gotta come home with me now,1,,,
671,702,1579220178675859458,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@justzach__ @JackBox @AverageJoeWo So you won this? Lol,1,,,
672,703,1579218997274628096,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@TacksTTV @JackBox @AverageJoeWo Bro, it was a wild day! JoeWo is also a great guy!",1,,,
673,704,1579217215483936768,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@ashubert @JackBox Have you tried contacting them using the link that @JackBox provided. I’m actually about to try it now.,1,,,
674,705,1579215925739687936,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@justzach__ @JackBox @AverageJoeWo So while dope, I’ve no idea what happened here lol",1,,,
675,706,1579213231977299969,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","I'm at Jack in the Box - @jackbox in Roseville, CA https://t.co/qNw6f285wi",0,,,
676,707,1579212870268891136,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@animepiic @JackBox I don't know what spooky shit you up to but fuck man how you gon guess my bd and leave,0,,,
677,708,1579212781747785728,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","I'm at Jack in the Box - @jackbox in Los Angeles, CA https://t.co/Gwv2p2Tmkw",0,,,
678,709,1579200653267984385,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@GeonPhoto @JackBox @GavinNewsom @JoeBiden @KamalaHarris @elonmusk Chicken Tater Melt supremacy,0,,,
679,710,1579196806818566145,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@GeonPhoto @JackBox @GavinNewsom @JoeBiden @KamalaHarris @elonmusk Which did you get?,0,,,
680,711,1579192789723541504,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",What kind of inconsistency is this 6 pc tenders 😭 @JackBox https://t.co/We2dy0Oawb,0,,,
681,712,1579191133321633792,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox Every JITB location I’ve been to in the Los Angeles area serves generic soft drinks in the freestyle machines. The Dr. Pepper is just nasty. Not cool, Jack. Not cool. 😩😢",0,,,
682,713,1579187321538502656,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox since McDonald’s is giving out adult meals.. what y’all got? Y’all can’t even bring back the cheddar bacon potato wedges..,0,,,
683,714,1579185329067634690,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I’m home and never want to leave https://t.co/398MNYztLZ,0,,,
684,715,1579173968694902786,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@CybernetxViking @JackBox https://t.co/htNPmcAH9J,1,,,
685,716,1579173624329957376,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","Ordered some food from @JackBox using @UberEats and didn’t receive my food, thanks guys!",0,,,
686,717,1579173334625181698,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@null_user_value @JackBox 👀why you think I'm always talking bout making myself new parts🤷🏻‍♂️🤣 https://t.co/a1rkPr2ZW5,1,,,
687,718,1579173080127397889,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox yo,0,,,
688,719,1579172436515225600,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox 🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮,0,,,
689,720,1579162326993076225,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox Day 1 of tweeting Jack in the Box until they bring back the really big chicken sandwich in Brownsville. I NEED IT!love you anyway 🫶🏻 https://t.co/botgntJkkm,1,,,
690,721,1579161224025366529,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@CybernetxViking @JackBox I knew you weren’t human.,1,,,
691,722,1579160808428568576,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@null_user_value @JackBox Lol taco bell does not cause issues for me🤷🏻‍♂️🤣,1,,,
692,723,1579156361178673152,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox so all just gonna redo yall app and erase my reward points :( in THIS economy ?? smh,0,,,
693,724,1579153090472660993,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@CybernetxViking @JackBox So, Taco Bell?",1,,,
694,725,1579150417568882689,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@BallySportsTXHS @BallySportsSW @northcrowley_FB @JackBox @uiltexas You think you could get the name of their opponent correct. Boswell Pioneers. NOT Pirates,1,,,
695,726,1579148590676840448,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Birthday breakfast from @JackBox 1000/10 🍰,0,,,
696,727,1579147178408542208,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox I have a question that needs answers.. why are all your menu prices at every location so far off? Are these menus never updated or is there some secret $2 charge I don’t know about,0,,,
697,728,1579145645713068032,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@KarliCartoons @JackBox https://t.co/ahDAmB5Dvw,1,,,
698,729,1579145105193152513,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox Keep the #monstertacos on the menu permanently, they r to good to b just a limited time thing",0,,,
699,730,1579144847117938689,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}",@eldirtysquirrel @JackBox HELL YES YOU’RE THE PERFECT FIT FOR THIS DUDE,5,,,
700,731,1579143739280617472,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox JITB was always one of my favorite apps. It was clear &amp; you could get to your item easily. My app was just updated &amp; only half of the links work. My birthdate is wrong but you can't fix it. There are no deals. There were always deals!! STOP fixing what isn't broken!!!,0,,,
701,732,1579143371352068096,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox The site said it ends on the 10th. Is that a mistype?,0,,,
702,733,1579139084853088256,"{'retweet_count': 8, 'reply_count': 2, 'like_count': 21, 'quote_count': 1}",Whatcha think @JackBox am I nutty enough? https://t.co/kwrdB3lfdC https://t.co/juT7W906tp,21,,,
703,734,1579137045293064192,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox Oct 9th 8:30 am, I bought breakfast at 1737 S Bascom Ave, Campbell, CA 95008 while waiting for my car wash to be done. I fell asleep during my breakfast. The manager was rude and wanted to kick me out, so what’s your policy about customer falling asleep during their meal",0,,,
704,735,1579125125802119168,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@ccunit348 @JackBox I really hope they do bro...@JackBox in their Watauga location here in Texas sucks...I spoke to their DM yesterday at their store and their restrooms were plain nasty... https://t.co/NXmmpdqTpF,0,,,
705,736,1579123790118023170,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@MCWasSquared @JackBox Hey @JackBox ...hook my friend with some free chalupas or something..use the money your crew stole from .e at your Rufe Snow location in Watauga,1,,,
706,737,1579123757179731968,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Uckin_iLL @JackBox Hey @JackBox ...hook my friend with some free chalupas or something..use the money your crew stole from .e at your Rufe Snow location in Watauga,0,,,
707,738,1579123754852315136,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@rayadictotx @JackBox Lol,1,,,
708,739,1579123725701566464,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@a_bleachfan @JackBox Hey @JackBox ...hook my friend with some free chalupas or something..use the money your crew stole from .e at your Rufe Snow location in Watauga,0,,,
709,740,1579123693871325184,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Patrick68568972 @JackBox Hey @JackBox ...hook my friend with some free chalupas or something..use the money your crew stole from .e at your Rufe Snow location in Watauga,0,,,
710,741,1579123662825091072,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@ccunit348 @JackBox Hey @JackBox ...hook my friend with some free chalupas or something..use the money your crew stole from .e at your Rufe Snow location in Watauga,1,,,
711,742,1579123638023774208,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@DanGoodwinIII @JackBox Hey @JackBox ...hook my friend with some free chalupas or something..use the money your crew stole from .e at your Rufe Snow location in Watauga,0,,,
712,743,1579123606109704194,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@KateKel59768842 @JackBox Hey @JackBox ...hook my friend with some free chalupas or something..use the money your crew stole from .e at your Rufe Snow location in Watauga,0,,,
713,744,1579123578800599040,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@chicafromthechi @JackBox Hey @JackBox ...hook my friend with some free chalupas or something..use the money your crew stole from .e at your Rufe Snow location in Watauga,0,,,
714,745,1579123520285855744,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@BoccioloRosa @JackBox Hey @JackBox ...hook my friend with some free chalupas or something..use the money your crew stole from .e at your Rufe Snow location in Watauga,0,,,
715,746,1579123493870108673,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@carbs293 @JackBox Hey @JackBox ...hook my friend with some free chalupas or something..use the money your crew stole from .e at your Rufe Snow location in Watauga,0,,,
716,747,1579123245630238720,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@Michael_Guzman1 @JackBox I'm a US born citizen, I can't imagine what they say to la raza if you know what I mean...to ppl who's afraid to speak up...@JackBox at their Rufe Snow location in Watauga could be scamming 1000s to immigrants..next step, I'm filing a complaint with @BBBTriCounties",0,,,
717,748,1579121497729531905,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Remember #JackInTheBox antenna head balls? I wish they would make a comeback so I could draw on them some more! @JackBox 🔥 https://t.co/gh3DXQv2Xz,2,,,
718,749,1579113131682697218,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}","@PezSundae @JackBox @OriginalFunko I'm gonna have to get my hands on one of those, congrats on the sweet score",2,,,
719,750,1579081054383931392,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@yamster8888 @JackBox @OriginalFunko Thank you! 😊  #FunkoFamily,1,,,
720,751,1579080939422244866,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@DebsxCollection @JackBox @OriginalFunko Thank you! 😊,0,,,
721,752,1579056535950397441,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JohnBarchard @JackBox I’m getting myself some @JackBox in a little bit,0,,,
722,753,1579053235197079553,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@JackBox I want Jack in the Box tacos in Saint Paul, Minnesota!!!!!",0,,,
723,754,1579047223358554112,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@Wahlburgers | what else East coast - Pitch More @JackBox 
We Luv #Wings va https://t.co/wloSLP5Yny",0,,,
724,755,1579043246927671296,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox where my fuckin fries https://t.co/vfZWlOwpna,0,,,
725,756,1579038337603510274,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox y’all got me fucked up. where’s my tacos? https://t.co/nq6uhmwTnL,0,,,
726,757,1579037665420533760,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox you got me fucked up. Where’s my tacos? https://t.co/jkcbcitRrE,0,,,
727,758,1579037381231284228,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",A @jackbox munchie meal used to be 5 dollars. Now it’s 8 dollars. Calling your asses out @GavinNewsom @JoeBiden @KamalaHarris @elonmusk,0,,,
728,759,1579013379649597441,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox no tacos is not a good look #auburn,0,,,
729,760,1579012225657819137,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",&amp;&amp; To Add To The Mess Today I Just Found Out They got rid of the curly fry Sriracha munchie meal  at @JackBox while i was at the drive thru ready to order one 😭😭😭,0,,,
730,761,1579010120868323328,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}","@null_user_value @JackBox I farm ghost peppers....

My stomach is iron https://t.co/akU0NqieYh",2,,,
731,762,1579009297718988800,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@CybernetxViking @JackBox Holy hell. We need to follow up our tacos with Tums then. 

Good thing I always have some. 😂",1,,,
732,763,1579008820847644676,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@null_user_value @JackBox Yupyup 39 this year 🤮,1,,,
733,764,1579008610570407936,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@rayadictotx @JackBox Smh Ohhh hell no,seems very fishy at that location where u got the horrible service at,if that happens where I'm at,I get full refund plus I get a free order",1,,,
