,Unnamed: 0,id,public_metrics,text,likecount,author_id,created_at,edit_history_tweet_ids
1300,456,1582908932485308422,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@adambadger @McDonalds Yes. I ordered a kids meal. Just love these. Going to cross my fingers I get the other two.,0,,,
1301,457,1582908893914533888,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",@McDonalds DM Me please!,0,,,
1302,458,1582908826063249409,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@MetalcoreLeo @xbluerose80x @McDonalds There are a couple but not a lot of variety. This is def not a food hot spot lol,0,,,
1303,459,1582908787970568192,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds bring back the snack wraps,0,,,
1304,460,1582908627341365248,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@_rxseboy @McDonalds they’re horrible at that. it would be nice if they just gave it to you when you get your drink,0,,,
1305,461,1582908239502401537,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 3, 'quote_count': 0}",@darth_spader @PryZmRuleZZ @bugaloo_2 @PiaPanda96 @DogeAccept @CCuntamed @safferguru @lionelclone @devine1jojo @Lucktriple07 @DraganaMusk @tearsintherain1 @h_artsNcrafts @forge_work @MariaZi33682532 @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life Yes,3,,,
1306,462,1582908187443101697,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds when you order your spooky pail happy meal and you get no pail. No sauce and no fries.......,0,,,
1307,463,1582908031381438464,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}","I dunno why.

But the Happy Meal I got out of the Punkin Bucket was one of the best @McDonalds meals I’ve had in a minute and I don’t know what that says",2,,,
1308,464,1582907816687243264,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 16, 'quote_count': 1}","Well the 3rd qtr wasn’t pretty but there is good news for me. I just found out that if the opponent misses 2 consecutive FTs in the 4th qtr, Nets fans get a free medium 🍟 from @McDonalds!!",16,,,
1309,465,1582907699662319616,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds So you can ignore my complaint again? My issues with the Gladewater location have never been addressed or even acknowledged by corporate.,0,,,
1310,466,1582907603247452161,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@some_ariana @McDonalds Oh you got a green one,1,,,
1311,467,1582907562973798402,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Who's the best YiaYia? Me (of course that was after I got him a @McDonalds Happy Meal https://t.co/SdPVFf9Hci,2,,,
1312,468,1582907516672827397,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","The grilled chicken wrap from McDonald’s, I miss you 🥺 @McDonalds",1,,,
1313,469,1582907489959702528,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@UncleWilberfor1 @betteroffhome23 @McDonalds I worked for my in laws at their Subway franchise. Hooboy! Lots of behind the scenes nonsense.,0,,,
1314,470,1582907416785534977,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}","@JessieR64351512 @PryZmRuleZZ @bugaloo_2 @PiaPanda96 @DogeAccept @CCuntamed @safferguru @lionelclone @devine1jojo @Lucktriple07 @DraganaMusk @tearsintherain1 @h_artsNcrafts @forge_work @MariaZi33682532 @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life I Really Hope So....

Ain't Love Grand 😍 https://t.co/JyYcTpvMEG",2,,,
1315,471,1582907121259016195,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@SomethngWickd @xbluerose80x @McDonalds What about local?,0,,,
1316,472,1582907029689028608,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@MetalcoreLeo @xbluerose80x @McDonalds Yeah... we don't have a lot of good spots here.,0,,,
1317,473,1582906874092920832,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Dear @McDonaldsCorp @McDonalds why are all the Halloween Happy Meals sold out in El Paso Tx for the past 2 days?? 🤦‍♂️🤷🏽‍♂️☹️🤔,0,,,
1318,474,1582906844544045058,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@darth_spader @PryZmRuleZZ @bugaloo_2 @PiaPanda96 @DogeAccept @CCuntamed @safferguru @lionelclone @devine1jojo @Lucktriple07 @DraganaMusk @tearsintherain1 @h_artsNcrafts @forge_work @MariaZi33682532 @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life Solving all anxiety issues here today friends. Thank u for your beautiful minds that bend with love,3,,,
1319,475,1582906724553437184,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",How many times do we have to say this… WE WANT THE SNACK WRAP! @McDonalds https://t.co/Il6uVMrTkj,1,,,
1320,476,1582906562083196929,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@ItsKylieMFC @McDonalds NJ...
$11.99",0,,,
1321,477,1582906329219231746,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds pls bring back spicy nuggets,0,,,
1322,478,1582906308872716290,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@GaryUn_Filtered @McDonalds You're welcome 😂 https://t.co/ghgVJg5xrV,1,,,
1323,479,1582906294448496640,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@SomethngWickd @xbluerose80x @McDonalds Yikes lol time to go elsewhere lol,0,,,
1324,480,1582906273267593217,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@PryZmRuleZZ @JessieR64351512 @bugaloo_2 @PiaPanda96 @DogeAccept @CCuntamed @safferguru @lionelclone @devine1jojo @Lucktriple07 @DraganaMusk @tearsintherain1 @h_artsNcrafts @forge_work @MariaZi33682532 @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life I just keep it all in my head now 😂

Or make Art out of my Thoughts 💬🤔",1,,,
1325,481,1582906237523410944,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds yea
why not",0,,,
1326,482,1582906235463999488,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds , Happy Meals not available? How is that possible? https://t.co/HZKcqplAYs",0,,,
1327,483,1582906049362657281,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@TmzTucson @SomethngWickd I would expect this from the @McDonalds we just talked about 🤡🤡🤡,1,,,
1328,484,1582905939031519232,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JennL009 @McDonalds Hot damn!,0,,,
1329,485,1582905933344096256,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@PryZmRuleZZ @JessieR64351512 @bugaloo_2 @PiaPanda96 @DogeAccept @CCuntamed @safferguru @lionelclone @devine1jojo @Lucktriple07 @DraganaMusk @tearsintherain1 @h_artsNcrafts @forge_work @MariaZi33682532 @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life My Truck is Not a Tesla 😩 https://t.co/S4zKKWpX2J,1,,,
1330,486,1582905923982745600,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@SomethngWickd @MetalcoreLeo @McDonalds That's my fav from Wendy's. 

And geesh. Life is hard for a pimp lol",1,,,
1331,487,1582905902968889345,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDevittKelly @McDonalds 😍,0,,,
1332,488,1582905868550447105,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@KristinaArntz_ @McDonalds Hope you have better luck later this week!!,0,,,
1333,489,1582905826758361088,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@RocknRollToast @McDonalds 😭💚,0,,,
1334,490,1582905806089224192,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@McDonalds how are u gonna sell me a cheeseburger and have no patty in it 😭,0,,,
1335,491,1582905792771956739,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@_Shockaholic @McDonalds 😍,1,,,
1336,492,1582905757430796288,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@Broadwaybandit5 @McDonalds Oh!!! Now I feel like I need to send you a ghost asap! More fun if you find one in the wild, I suppose but let me know if you don’t track one down",0,,,
1337,493,1582905696638894080,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@PryZmRuleZZ @JessieR64351512 @bugaloo_2 @PiaPanda96 @DogeAccept @CCuntamed @safferguru @lionelclone @devine1jojo @Lucktriple07 @DraganaMusk @tearsintherain1 @h_artsNcrafts @forge_work @MariaZi33682532 @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life Not trying to 1 up you....just sharing me...with you,1,,,
1338,494,1582905618867752960,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",@MetalcoreLeo @xbluerose80x @McDonalds My favorite fast food is Wendy's Spicy Chicken Sandwich and our Wendy's has rats 😭 it's a sad life out here 😅,0,,,
1339,495,1582905553705005057,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@PryZmRuleZZ @JessieR64351512 @bugaloo_2 @PiaPanda96 @DogeAccept @CCuntamed @safferguru @lionelclone @devine1jojo @Lucktriple07 @DraganaMusk @tearsintherain1 @h_artsNcrafts @forge_work @MariaZi33682532 @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life Hmmm...... try being on the interstate...all alone...with nothing but 4 wheeled disturbances....11hr shifts daily...
I love it though 😉 https://t.co/SaP1vQbNFv",1,,,
1340,496,1582905550324781056,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Binar10101 @stephenwhittle @Paula_Griffin65 @McDonalds Never been a reported case of assault by a trans person in a public washroom. Ever. My daughters would’ve been more afraid of the security guard following and harassing the person who came in. https://t.co/pdXUc9hwWG,0,,,
1341,497,1582905426256879616,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@JessieR64351512 @darth_spader @bugaloo_2 @PiaPanda96 @DogeAccept @CCuntamed @safferguru @lionelclone @devine1jojo @Lucktriple07 @DraganaMusk @tearsintherain1 @h_artsNcrafts @forge_work @MariaZi33682532 @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life I have erasable notebooks that do not have enough pages for one days entry. I love diagramming!!!,3,,,
1342,498,1582905081439322112,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 2, 'quote_count': 0}","@JessieR64351512 @bugaloo_2 @PiaPanda96 @DogeAccept @CCuntamed @safferguru @darth_spader @lionelclone @devine1jojo @Lucktriple07 @DraganaMusk @tearsintherain1 @h_artsNcrafts @forge_work @MariaZi33682532 @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life I am very ""here and now"" and go with the flow- so I can sit in silence and think for hours w/ my thoughts for very long periods. I stim in research, sorting things, cataloging, &amp; writing. But when there is a disturbance in my space it is never ending and I become anxious.",2,,,
1343,499,1582905051840118784,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",ah yoo seeweeus white neow broe eye got a sah lad in sted ov a big mac at @McDonalds wtf bwah,0,,,
1344,500,1582905037784612865,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JessieR64351512 @PryZmRuleZZ @bugaloo_2 @PiaPanda96 @DogeAccept @CCuntamed @safferguru @lionelclone @devine1jojo @Lucktriple07 @DraganaMusk @tearsintherain1 @h_artsNcrafts @forge_work @MariaZi33682532 @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life Oh yeah... same here...but I consider it a strength...cuz I'm always creative... especially when I can't sleep 💤,1,,,
1345,501,1582904936748093442,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",So when can I get the pumpkin &amp; Frankenstein buckets @McDonalds,0,,,
1346,502,1582904872709783552,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds What’s with this fake “lid” thing? Definitely not as advertised… https://t.co/6AfOdhTPvd,0,,,
1347,503,1582904724277571584,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds your mobile app and reporting issues about stores is a joke. Not even worth reporting or trying to report issues.,0,,,
1348,504,1582904596476805121,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Gladewater @McDonalds is the WORST. Sat in the drive thru for 20 mins and was ignored. Numerous employees working chatting it up inside. Ended up having to leave.,1,,,
1349,505,1582904551186669569,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}",@darth_spader @PryZmRuleZZ @bugaloo_2 @PiaPanda96 @DogeAccept @CCuntamed @safferguru @lionelclone @devine1jojo @Lucktriple07 @DraganaMusk @tearsintherain1 @h_artsNcrafts @forge_work @MariaZi33682532 @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life I don't sleep that's the curse,1,,,
1350,506,1582904447864172544,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@realworlddaria @courtneyxo17 @juliansleftshoe @DJswampdaddy @jimmyjohns @McDonalds Oh😂😂,1,,,
1351,507,1582904359989305344,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@McDonalds how can I put in a formal complaint about a location?,0,,,
1352,508,1582904351093567488,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JessieR64351512 @PryZmRuleZZ @bugaloo_2 @PiaPanda96 @DogeAccept @CCuntamed @safferguru @lionelclone @devine1jojo @Lucktriple07 @DraganaMusk @tearsintherain1 @h_artsNcrafts @forge_work @MariaZi33682532 @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life Just a blessing...The curse.....na that's just people and their EGO'S,0,,,
1353,509,1582904292700102657,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@McDonalds Burger 💙🔥👌 https://t.co/I56cRnMMWc,1,,,
1354,510,1582904281778167808,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",@Codeggcarton @courtneyxo17 @juliansleftshoe @DJswampdaddy @jimmyjohns @McDonalds Sandwich chain store,2,,,
1355,511,1582904126450831363,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@PeterMeiszner @KarmSumal @JasonSeaforth @Vote4ABC @McDonalds @StarbucksCanada @KenSimCity @sarahkirby_yung @LisaDominato @rebeccaleebligh @LennyNanZhou I know this was specifically about the cups and bags, but the plastic straw ban is causing serious problems in accessibility.",0,,,
1356,512,1582904121161502720,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds 2 more than the amoun of ketchup packets you stingy muh fuggahs put in the bag,0,,,
1357,513,1582904093210574854,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds I already have in my tweets and sent y’all a personal long message dm. North 5th and Centennial North Las Vegas,0,,,
1358,514,1582904086630137856,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds none you can't suck through those damn spoons.,0,,,
1359,515,1582904043638095872,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@xbluerose80x @SomethngWickd @McDonalds That's why I don't eat out very often anymore. McDonald's sucks ass,1,,,
1360,516,1582903932640440320,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@DJswampdaddy @jimmyjohns @McDonalds 💀💀💀💀💀💀 Whole Heartedly Agree To Both Parts Of This Statements 🙇🏻‍♀️💕 https://t.co/PU74NmNDCa,1,,,
1361,517,1582903823139426305,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",@darth_spader @PryZmRuleZZ @bugaloo_2 @PiaPanda96 @DogeAccept @CCuntamed @safferguru @lionelclone @devine1jojo @Lucktriple07 @DraganaMusk @tearsintherain1 @h_artsNcrafts @forge_work @MariaZi33682532 @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life Blessing and curse. I diagram a whiteboard in my head. Blank stares when I share my brain thoughts. I feel like I'm alone on my own little planet in what I call long tailing scenarios. Grabbing data points from whiteboard in head.  It's lonely. Brain hugs.,4,,,
1362,518,1582903506402320384,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@1marsht2 @McDonalds Stop eating McDonald’s!,0,,,
1363,519,1582903440988000257,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@hopsgeeknews @McDonalds Hahaha,0,,,
1364,520,1582903339586445313,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",After Halloween you'll bring back the Snack Wrap or else @McDonalds https://t.co/OTakkQ1fBz,0,,,
1365,521,1582903241200652289,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 5, 'quote_count': 0}","How much is a 20 pack of Nuggets from @McDonalds where you live? 

Because it’s $20 in Canada… robbery",5,,,
1366,522,1582903122485051392,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@StackoOW @PlayOverwatch @McDonalds @Blizzard_ANZ outrageous!,2,,,
1367,523,1582903085479137280,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds 😂 then this McDonald’s ought to be out of business!,0,,,
1368,524,1582903081809104896,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@BubbaWallace @McDonalds goodbye Mickey D's hello Burger King as long as this dude is driving for the golden arches,0,,,
1369,525,1582903011189592064,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@hopsgeeknews @McDonalds Probably has the attention span of a 6 year old and not a 63 yr old,1,,,
1370,526,1582902735502213120,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@stacefacex0 @McDonalds So he’s like my six year old,1,,,
1371,527,1582902696792973312,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@novarafrisco @McDonalds Yeah we didn’t either haha,1,,,
1372,528,1582902649631875072,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 17, 'quote_count': 0}","I told you all BIG NEWS was coming: @McDonalds  brought back the Happy Meal Halloween bucket on 10/18. I finally got one last night at 9:30 in Lewiston, Idaho. I got one for this Door Dash Driver who was there also! https://t.co/p4dnfR03Q9",17,,,
1373,529,1582902631286312960,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JENNIZZLES @McDonalds They are cute!,0,,,
1374,530,1582902610511949825,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@IJasonAlexander @McDonalds Who is bored too  ...,0,,,
1375,531,1582902441187545089,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",I am such a child!  @McDonalds #halloween #mcdonaldshalloweenbuckets https://t.co/pVG0AZpUNn,2,,,
1376,532,1582902419968888834,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}",@GaryUn_Filtered @McDonalds 😊 https://t.co/QX5p3oIzNs,5,,,
1377,533,1582902309780348928,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","The new ones look nice, but I love my OG @McDonalds #BooBuckets https://t.co/DfckO5fgfZ",1,,,
1378,534,1582902277127700480,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds https://t.co/CPjBZj53Al,0,,,
1379,535,1582902186916605952,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@DDCA161 @PeterMeiszner @KarmSumal @JasonSeaforth @Vote4ABC @McDonalds @StarbucksCanada @KenSimCity @sarahkirby_yung @LisaDominato @rebeccaleebligh @LennyNanZhou Are you aware of costings where cost of administration prohibitive ending up as a negative  benefit? 

The last thing Vancouver needs is more administration, more City Hall involvement.

Simply remove the fee as it served no benefit but to increase McDonalds profits.",0,,,
1380,536,1582902155052478464,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@23XIRacing So not only is @BubbaWallace an idiot, he is also a LIAR! Steering broke. What a joke. Hey @McDonaldsCorp @McDonalds , do you really want to back someone who is anything but a role model for our kids. Perhaps you should create a hookem in the rear happy meal for kids?",0,,,
1381,537,1582902137842900992,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@Asteria_VT @McDonalds Where do you live?,0,,,
1382,538,1582902065558216704,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds drop your Nascar sponsorship of Bubba Wallace! He is a danger on the track and sets a bad example for McDonalds. I believe everyone should boycott McDonalds until they drop Bubba Wallace!!!,0,,,
1383,539,1582901641396699137,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}","C’mon @McDonalds !!!! Do the same type of poll, so I can get a jump on stuffing the ballot box for the McDLT!! https://t.co/J4pzKQ3Y58",2,,,
1384,540,1582901624707899392,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@JessieR64351512 @PryZmRuleZZ @bugaloo_2 @PiaPanda96 @DogeAccept @CCuntamed @safferguru @lionelclone @devine1jojo @Lucktriple07 @DraganaMusk @tearsintherain1 @h_artsNcrafts @forge_work @MariaZi33682532 @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life I love the stillness...best community with self,3,,,
1385,541,1582901480750653440,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@space_force_ops @NASCAR @BubbaWallace @McDonalds Can Kyle charge him with assault for the infield shove and punch  ?,0,,,
1386,542,1582901404758249472,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@McDonalds bruhhhhh😭😭😭😭 wtf McDonald that’s what I get for almost 6$ https://t.co/xIoeHmYvf5,0,,,
1387,543,1582900686429519872,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds You know, you could just introduce breakfast all again instead of the sorry excuse for donuts and fritters you call your ""mcCafe""",0,,,
1388,544,1582900541553713152,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@McDonalds workers are literally stupid!!!,0,,,
